Date,Daily,Day,titleId
"Jun 28, 2000","$5,015,267",1,tt0187393
"Jun 29, 2000","$4,307,385",2,tt0187393
"Jun 30, 2000","$6,860,000",3,tt0187393
"Jul 1, 2000","$8,560,000",4,tt0187393
"Jul 2, 2000","$6,990,000",5,tt0187393
"Jul 3, 2000","$6,902,166",6,tt0187393
"Jul 4, 2000Independence Day","$5,907,876",7,tt0187393
"Jul 5, 2000","$2,813,617",8,tt0187393
"Jul 6, 2000","$2,677,185",9,tt0187393
"Jul 7, 2000","$4,363,000",10,tt0187393
"Jul 8, 2000","$6,321,000",11,tt0187393
"Jul 9, 2000","$4,736,000",12,tt0187393
"Jul 10, 2000","$1,836,833",13,tt0187393
"Jul 11, 2000","$1,807,455",14,tt0187393
"Jul 12, 2000","$1,511,341",15,tt0187393
"Jul 13, 2000","$1,538,372",16,tt0187393
"Jul 14, 2000","$2,973,000",17,tt0187393
"Jul 15, 2000","$4,506,000",18,tt0187393
"Jul 16, 2000","$3,134,000",19,tt0187393
"Jul 17, 2000","$1,088,436",20,tt0187393
"Jul 18, 2000","$1,232,385",21,tt0187393
"Jul 19, 2000","$1,067,634",22,tt0187393
"Jul 20, 2000","$1,008,587",23,tt0187393
"Jul 21, 2000","$1,796,000",24,tt0187393
"Jul 22, 2000","$2,677,000",25,tt0187393
"Jul 23, 2000","$1,767,000",26,tt0187393
"Jul 24, 2000","$812,104",27,tt0187393
"Jul 25, 2000","$890,625",28,tt0187393
"Jul 26, 2000","$831,834",29,tt0187393
"Jul 27, 2000","$827,451",30,tt0187393
"Jul 28, 2000","$1,269,000",31,tt0187393
"Jul 29, 2000","$1,810,000",32,tt0187393
"Jul 30, 2000","$1,350,000",33,tt0187393
"Jul 31, 2000","$530,654",34,tt0187393
"Aug 1, 2000","$619,445",35,tt0187393
"Aug 2, 2000","$515,138",36,tt0187393
"Aug 3, 2000","$520,765",37,tt0187393
"Aug 4, 2000","$654,000",38,tt0187393
"Aug 5, 2000","$930,000",39,tt0187393
"Aug 6, 2000","$734,000",40,tt0187393
"Aug 7, 2000","$307,366",41,tt0187393
"Aug 8, 2000","$322,435",42,tt0187393
"Aug 9, 2000","$273,511",43,tt0187393
"Aug 10, 2000","$281,654",44,tt0187393
"Aug 13, 2000","$406,000",47,tt0187393
"Aug 14, 2000","$164,842",48,tt0187393
"Aug 15, 2000","$177,886",49,tt0187393
"Aug 16, 2000","$154,739",50,tt0187393
"Aug 17, 2000","$166,437",51,tt0187393
"Aug 20, 2000","$244,000",54,tt0187393
"Aug 21, 2000","$96,108",55,tt0187393
"Aug 22, 2000","$112,036",56,tt0187393
"Aug 23, 2000","$88,817",57,tt0187393
"Aug 24, 2000","$101,418",58,tt0187393
"Mar 28, 2003","$17,277",1,tt0283897
"Mar 29, 2003","$27,384",2,tt0283897
"Mar 30, 2003","$19,813",3,tt0283897
"Mar 31, 2003","$6,353",4,tt0283897
"Apr 1, 2003","$6,585",5,tt0283897
"Apr 2, 2003","$6,196",6,tt0283897
"Apr 3, 2003","$6,779",7,tt0283897
"Apr 4, 2003","$27,914",8,tt0283897
"Apr 5, 2003","$51,967",9,tt0283897
"Apr 6, 2003","$32,228",10,tt0283897
"Apr 7, 2003","$6,810",11,tt0283897
"Apr 8, 2003","$8,572",12,tt0283897
"Apr 9, 2003","$9,326",13,tt0283897
"Apr 10, 2003","$10,137",14,tt0283897
"Apr 11, 2003","$30,299",15,tt0283897
"Apr 12, 2003","$57,316",16,tt0283897
"Apr 13, 2003","$33,940",17,tt0283897
"Apr 14, 2003","$9,518",18,tt0283897
"Apr 15, 2003","$10,130",19,tt0283897
"Apr 16, 2003","$8,421",20,tt0283897
"Apr 17, 2003","$13,225",21,tt0283897
"Apr 18, 2003","$45,377",22,tt0283897
"Apr 19, 2003","$56,356",23,tt0283897
"Apr 20, 2003Easter Sunday","$37,098",24,tt0283897
"Apr 21, 2003","$11,899",25,tt0283897
"Apr 22, 2003","$11,514",26,tt0283897
"Apr 23, 2003","$12,097",27,tt0283897
"Apr 24, 2003","$11,429",28,tt0283897
"Apr 25, 2003","$15,771",29,tt0283897
"Apr 26, 2003","$29,622",30,tt0283897
"Apr 27, 2003","$15,821",31,tt0283897
"Apr 28, 2003","$6,072",32,tt0283897
"Apr 29, 2003","$6,532",33,tt0283897
"Apr 30, 2003","$6,721",34,tt0283897
"May 1, 2003","$6,770",35,tt0283897
