title_id,date,daily,day,day_of_week
tt0187393,2000-06-28,5015267,1,2
tt0187393,2000-06-29,4307385,2,3
tt0187393,2000-06-30,6860000,3,4
tt0187393,2000-07-01,8560000,4,5
tt0187393,2000-07-02,6990000,5,6
tt0187393,2000-07-03,6902166,6,0
tt0187393,2000-07-04,5907876,7,1
tt0187393,2000-07-05,2813617,8,2
tt0187393,2000-07-06,2677185,9,3
tt0187393,2000-07-07,4363000,10,4
tt0187393,2000-07-08,6321000,11,5
tt0187393,2000-07-09,4736000,12,6
tt0187393,2000-07-10,1836833,13,0
tt0187393,2000-07-11,1807455,14,1
tt0187393,2000-07-12,1511341,15,2
tt0187393,2000-07-13,1538372,16,3
tt0187393,2000-07-14,2973000,17,4
tt0187393,2000-07-15,4506000,18,5
tt0187393,2000-07-16,3134000,19,6
tt0187393,2000-07-17,1088436,20,0
tt0187393,2000-07-18,1232385,21,1
tt0187393,2000-07-19,1067634,22,2
tt0187393,2000-07-20,1008587,23,3
tt0187393,2000-07-21,1796000,24,4
tt0187393,2000-07-22,2677000,25,5
tt0187393,2000-07-23,1767000,26,6
tt0187393,2000-07-24,812104,27,0
tt0187393,2000-07-25,890625,28,1
tt0187393,2000-07-26,831834,29,2
tt0187393,2000-07-27,827451,30,3
tt0187393,2000-07-28,1269000,31,4
tt0187393,2000-07-29,1810000,32,5
tt0187393,2000-07-30,1350000,33,6
tt0187393,2000-07-31,530654,34,0
tt0187393,2000-08-01,619445,35,1
tt0187393,2000-08-02,515138,36,2
tt0187393,2000-08-03,520765,37,3
tt0187393,2000-08-04,654000,38,4
tt0187393,2000-08-05,930000,39,5
tt0187393,2000-08-06,734000,40,6
tt0187393,2000-08-07,307366,41,0
tt0187393,2000-08-08,322435,42,1
tt0187393,2000-08-09,273511,43,2
tt0187393,2000-08-10,281654,44,3
tt0187393,2000-08-13,406000,47,6
tt0187393,2000-08-14,164842,48,0
tt0187393,2000-08-15,177886,49,1
tt0187393,2000-08-16,154739,50,2
tt0187393,2000-08-17,166437,51,3
tt0187393,2000-08-20,244000,54,6
tt0187393,2000-08-21,96108,55,0
